,year_birth,education,marital_status,income,mntwines,mntfruits,mntmeatproducts,mntsweetproducts,mntgoldprods,numwebpurchases,numstorepurchases,country,children_home
0,1970,Graduation,Divorced,84835,189,104,490,189,218,4,6,SP,0
1,1961,Graduation,Single,57091,464,5,71,0,37,7,7,CA,0
2,1958,Graduation,Married,67267,134,11,74,2,30,3,5,US,1
3,1967,Graduation,Together,32474,10,0,1,0,0,1,2,AUS,2
4,1989,Graduation,Single,21474,6,16,35,0,34,3,2,SP,1
5,1958,PhD,Single,71691,336,130,651,32,43,4,5,SP,0
6,1954,2n Cycle,Married,63564,769,80,267,34,65,10,7,GER,0
7,1967,Graduation,Together,44931,78,0,11,0,7,2,3,SP,1
8,1954,PhD,Married,65324,384,0,123,32,5,6,9,US,1
9,1954,PhD,Married,65324,384,0,123,32,5,6,9,IND,1
10,1947,2n Cycle,Married,81044,450,26,608,98,26,5,10,US,0
11,1979,Master,Together,62499,140,4,61,13,4,3,6,SP,1
12,1959,PhD,Widow,67786,431,82,521,20,102,3,6,IND,0
13,1981,Graduation,Married,26872,3,10,11,16,32,1,2,CA,0
14,1969,Graduation,Married,4428,16,4,14,4,321,25,0,SP,1
15,1977,Graduation,Married,54809,63,6,70,13,22,2,5,SP,2
16,1977,Graduation,Married,54809,63,6,70,13,22,2,5,SP,2
17,1958,PhD,Divorced,32173,18,0,2,0,2,1,3,SP,1
18,1960,2n Cycle,Single,47823,53,1,7,1,10,2,3,CA,1
19,1958,Master,Single,30523,5,0,3,0,5,1,2,CA,3
20,1954,Master,Together,36634,213,9,80,3,30,5,5,SA,1
21,1966,Master,Single,43456,275,11,93,7,7,5,8,IND,1
22,1979,Master,Married,40662,40,2,23,4,23,2,3,GER,1
23,1976,PhD,Married,49544,308,0,73,0,23,5,8,SP,1
24,1969,Graduation,Single,57731,266,21,365,8,44,8,6,IND,1
25,1965,Master,Single,33168,80,1,37,1,3,2,4,SP,1
26,1956,Graduation,Together,54450,454,0,179,19,32,9,8,SP,2
27,1956,Graduation,Together,54450,454,0,179,19,32,9,8,SP,2
28,1956,PhD,Widow,35340,27,0,12,1,5,2,3,SP,2
29,1975,Graduation,Single,73170,184,174,306,30,32,5,6,CA,0
30,1971,PhD,Divorced,65808,155,7,93,7,10,5,5,SP,2
31,1986,Graduation,Married,79529,423,42,779,197,197,4,9,CA,0
32,1972,PhD,Together,34578,7,0,1,0,0,1,2,AUS,3
33,1974,PhD,Married,46374,408,0,21,0,17,7,7,IND,1
34,1990,Graduation,Married,18351,1,12,9,14,7,2,3,SP,0
35,1987,PhD,Single,95169,1285,21,555,20,20,4,4,SP,0
36,1984,2n Cycle,Married,65370,71,22,250,89,29,2,13,SP,0
37,1960,Master,Divorced,39228,7,1,6,3,3,0,3,SA,0
38,1961,PhD,Single,84865,1248,16,392,16,16,2,9,SP,0
39,1968,Graduation,Married,61314,378,0,286,172,172,5,12,SP,1
40,1972,Graduation,Single,21359,12,2,23,1,10,2,3,CA,1
41,1955,PhD,Married,66465,1200,0,242,29,14,11,12,SP,1
42,1983,2n Cycle,Single,81698,709,45,145,160,45,8,5,SP,0
43,1986,Graduation,Single,39146,94,1,46,12,12,4,4,SP,1
44,1970,2n Cycle,Divorced,25959,4,2,19,5,26,1,2,SP,2
45,1961,Graduation,Together,64260,539,169,836,0,30,4,4,SP,0
46,1973,Graduation,Married,32300,13,3,12,5,6,1,3,SP,1
47,1965,Master,Married,74806,670,9,249,28,9,5,5,AUS,1
48,1970,Graduation,Divorced,72967,158,35,179,0,125,7,8,GER,1
49,1960,Graduation,Single,48904,283,10,38,13,27,7,4,US,1
50,1984,2n Cycle,Married,14796,13,3,15,4,16,1,3,GER,1
51,1954,Master,Married,66991,496,36,649,60,12,4,6,GER,0
52,1978,2n Cycle,Single,52195,12,0,4,0,1,1,2,SA,3
53,1956,Graduation,Married,90369,292,51,1205,23,17,4,6,SP,0
54,1974,Basic,Married,18393,7,10,29,0,4,3,3,SP,1
55,1952,Graduation,Single,47139,46,0,12,2,23,2,2,SP,2
56,1973,Master,Married,38576,34,0,7,0,0,1,3,IND,1
57,1975,PhD,Together,61905,167,0,49,2,13,4,4,SA,1
58,1962,Graduation,Married,83715,318,8,557,35,8,2,13,SA,0
59,1964,Graduation,Married,60597,522,0,289,16,66,2,8,SP,1
60,1982,Master,Single,6560,67,11,30,3,262,1,1,SP,0
61,1961,Master,Together,48330,28,0,4,0,0,1,3,SP,1
62,1968,PhD,Single,38236,58,0,20,0,10,3,4,SP,2
63,1977,Master,Married,22701,2,4,9,4,5,1,3,SP,1
64,1974,Master,Divorced,53367,229,7,150,3,11,5,8,AUS,2
